Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2026-02,ADVERTISEMENT & MARKETING,boosting,Athul govind boosting,500,2026-02,343926.2,0.15
2026-02,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,13759,2026-02,343926.2,4.0
2026-02,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1050,2026-02,343926.2,0.31
2026-02,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,580,2026-02,343926.2,0.17
2026-02,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,1073,2026-02,343926.2,0.31
2026-02,FOOD RAW MATERIAL PURCHASE,fruit pulp,berry fresh fruit pulp,2880,2026-02,343926.2,0.84
2026-02,FOOD RAW MATERIAL PURCHASE,ice cream,ice cream,1904,2026-02,343926.2,0.55
2026-02,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,1232,2026-02,343926.2,0.36
2026-02,FOOD RAW MATERIAL PURCHASE,maida,maida 50kg and oil,8390,2026-02,343926.2,2.44
2026-02,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,3159,2026-02,343926.2,0.92
2026-02,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,455,2026-02,343926.2,0.13
2026-02,GAS & FUEL,hp gas,HP GAS 2 cylinder,14140,2026-02,343926.2,4.11
2026-02,GAS & FUEL,petrol,Petrol,5850,2026-02,343926.2,1.7
2026-02,"LICENSE, TAX & GOVERNMENT FEES",documentation work,Solar- Fabrication work,3200,2026-02,343926.2,0.93
2026-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,16317,2026-02,343926.2,4.74
2026-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 2/2/26,2734,2026-02,343926.2,0.79
2026-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,local purchase 3/2/26,465,2026-02,343926.2,0.14
2026-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,340,2026-02,343926.2,0.1
2026-02,MAINTENANCE – SHOP & EQUIPMENT,ac repair,pa pro repair,200,2026-02,343926.2,0.06
2026-02,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,electric work kitchen,250,2026-02,343926.2,0.07
2026-02,PACKAGING & DISPOSABLES,kot rolls,KOT ROLLS,2700,2026-02,343926.2,0.79
2026-02,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,1400,2026-02,343926.2,14.0
2026-02,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,200,2026-02,343926.2,2.0
2026-02,SALARIES (MONTHLY PAYMENTS),anas salary,anas salary,200,2026-02,343926.2,2.0
2026-02,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,800,2026-02,343926.2,8.0
2026-02,SALARIES (MONTHLY PAYMENTS),salary,Muhsin salary,2400,2026-02,343926.2,24.0
2026-02,SALARIES (MONTHLY PAYMENTS),salary,pashupathi salary advance,1000,2026-02,343926.2,10.0
2026-02,SALARIES (MONTHLY PAYMENTS),salary,sanah salary advance,800,2026-02,343926.2,8.0
2026-02,SALARIES (MONTHLY PAYMENTS),salary,sankar salary advance,300,2026-02,343926.2,3.0
2026-02,STAFF WELFARE & BENEFITS,staff party,Gafoor party fund,500,2026-02,343926.2,0.15
2026-02,UNMAPPED,UNMAPPED,puthanalkal temple festival,500,2026-02,343926.2,0.15
2026-01,ADVERTISEMENT & MARKETING,broadcasting charges,broadcasting charges,1000,2026-01,464506.6,0.22
2026-01,CLEANING & WASTE,waste pickup,Waste Pickup,100,2026-01,464506.6,0.02
2026-01,FOOD RAW MATERIAL PURCHASE,boneless chicken,Boneless chicken,18919,2026-01,464506.6,4.07
2026-01,FOOD RAW MATERIAL PURCHASE,burger buns,burger buns,160,2026-01,464506.6,0.03
2026-01,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1340,2026-01,464506.6,0.29
2026-01,FOOD RAW MATERIAL PURCHASE,chicken,bone less chicken 25/1,1270,2026-01,464506.6,0.27
2026-01,FOOD RAW MATERIAL PURCHASE,chicken,bone less chicken 24/1,1171,2026-01,464506.6,0.25
2026-01,FOOD RAW MATERIAL PURCHASE,dry yeast,Dry yeast 10 pkt,1700,2026-01,464506.6,0.37
2026-01,FOOD RAW MATERIAL PURCHASE,english vegetables,english vegetables,2016,2026-01,464506.6,0.43
2026-01,FOOD RAW MATERIAL PURCHASE,fruit pulp,fruit pulp,1300,2026-01,464506.6,0.28
2026-01,FOOD RAW MATERIAL PURCHASE,maida,maida 50kg and oil,13970,2026-01,464506.6,3.01
2026-01,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,580,2026-01,464506.6,0.12
2026-01,FOOD RAW MATERIAL PURCHASE,vegetables,vegetables,6708,2026-01,464506.6,1.44
2026-01,GAS & FUEL,generator petrol,Petrol Generator,2000,2026-01,464506.6,0.43
2026-01,GAS & FUEL,hp gas,HP GAS 2 cylinder,10380,2026-01,464506.6,2.23
2026-01,GAS & FUEL,petrol,Petrol,8080,2026-01,464506.6,1.74
2026-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,21593,2026-01,464506.6,4.65
2026-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local purchase,2070,2026-01,464506.6,0.45
2026-01,MAINTENANCE – SHOP & EQUIPMENT,ro machine repair,RO Machine repair n service,2800,2026-01,464506.6,0.6
2026-01,MISCELLANEOUS / OTHER,common bill,loocos common bill,750,2026-01,464506.6,0.16
2026-01,OFFICE & ADMINISTRATION,printer usb cable,printer usb cable,200,2026-01,464506.6,0.04
2026-01,PACKAGING & DISPOSABLES,menu printing,safa menu printing,450,2026-01,464506.6,0.1
2026-01,RENT & UTILITIES,staff room electric bill,staff room elect.bill,1091,2026-01,464506.6,0.23
2026-01,SALARIES (MONTHLY PAYMENTS),ajay salary,Ajay salary,2000,2026-01,464506.6,20.0
2026-01,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,5200,2026-01,464506.6,52.0
2026-01,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,7550,2026-01,464506.6,75.5
2026-01,SALARIES (MONTHLY PAYMENTS),indrajith salary,indrajith salary,4800,2026-01,464506.6,48.0
2026-01,SALARIES (MONTHLY PAYMENTS),kaif salary,Kaif salary,3400,2026-01,464506.6,34.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,20000,2026-01,464506.6,200.0
2026-01,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,19370,2026-01,464506.6,193.7
2026-01,SALARIES (MONTHLY PAYMENTS),salary,hisham salary,6000,2026-01,464506.6,60.0
