Year-Month,start_date,end_date,AOV,number_of_orders,Swiggy Marketing %,Swiggy Total commission%,Loocos Recieved%,Loocos Amount,Marketing Charges
2026-02,2026-02-01 17:22:58,2026-02-28 14:20:40,₹ 357.0,100,5.1%,33.18%,65.82%,₹ 35671.0,₹ 2775.0
2026-01,2026-01-01 12:40:26,2026-01-31 21:39:27,₹ 346.0,129,6.2%,32.98%,67.02%,₹ 44674.0,₹ 4030.0
2025-12,2025-12-01 19:40:22,2025-12-31 19:42:50,₹ 404.0,97,5.4%,32.61%,67.39%,₹ 39144.0,₹ 3014.0
2025-11,2025-11-01 16:59:42,2025-11-30 18:58:22,₹ 332.0,109,7.6%,34.3%,62.95%,₹ 36172.0,₹ 4122.0
2025-10,2025-10-01 11:59:17,2025-10-31 20:37:15,₹ 363.0,97,6.8%,36.82%,63.18%,₹ 35222.0,₹ 3570.0
2025-09,2025-09-01 16:03:26,2025-09-30 20:36:53,₹ 369.0,128,6.8%,35.39%,64.61%,₹ 47173.0,₹ 4736.0
2025-08,2025-08-01 18:43:04,2025-08-31 17:48:25,₹ 376.0,128,4.8%,32.62%,67.38%,₹ 48140.0,₹ 3285.0
2025-07,2025-07-01 19:33:34,2025-07-26 21:24:34,₹ 336.0,134,4.9%,32.93%,67.07%,₹ 45059.0,₹ 3164.0
2025-06,2025-06-01 18:30:29,2025-06-30 21:59:13,₹ 358.0,123,4.9%,32.27%,67.73%,₹ 44025.0,₹ 3071.0
2025-05,2025-05-01 12:10:46,2025-05-31 20:34:21,₹ 340.0,174,4.2%,30.31%,69.12%,₹ 59170.0,₹ 3522.0
2025-04,2025-04-01 17:12:00,2025-04-30 21:09:35,₹ 333.0,162,3.2%,30.25%,69.13%,₹ 53910.0,₹ 2456.0
2025-03,2025-03-01 12:25:58,2025-03-30 21:03:24,₹ 308.0,143,2.3%,28.14%,69.76%,₹ 44006.0,₹ 1422.0
2025-02,2025-02-01 15:38:41,2025-02-28 20:52:23,₹ 346.0,113,3.4%,30.15%,68.97%,₹ 39092.0,₹ 1906.0
2025-01,2025-01-01 13:07:45,2025-01-31 20:04:48,₹ 335.0,113,1.4%,27.08%,72.92%,₹ 37868.0,₹ 747.0
2024-12,2024-12-01 14:38:51,2024-12-31 21:57:12,₹ 351.0,138,5.0%,32.96%,67.04%,₹ 48416.0,₹ 3587.0
2024-11,2024-11-01 18:07:10,2024-11-30 20:16:12,₹ 328.0,113,4.4%,31.0%,68.12%,₹ 37048.0,₹ 2385.0
2024-10,2024-10-01 11:54:02,2024-10-31 20:48:40,₹ 277.0,119,4.4%,30.42%,68.74%,₹ 33022.0,₹ 2080.0
2024-09,2024-09-01 13:15:05,2024-09-30 21:58:58,₹ 302.0,133,1.0%,27.4%,72.6%,₹ 40221.0,₹ 536.0
2024-08,2024-08-01 11:12:36,2024-08-31 21:29:41,₹ 318.0,122,1.7%,27.51%,71.67%,₹ 38763.0,₹ 922.0
